,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
18,Chintan Desai,AR,U.S. House Arkansas District 1,Representative,Regular,5/22/18,Advanced,,On the Ballot,-34.810001,100.0,Yes,Nonwhite,No,No,No,No,No,No,,,Yes,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
19,Clarke Tucker,AR,U.S. House Arkansas District 2,Representative,Regular,5/22/18,Advanced,,On the Ballot,-13.51,57.82,Yes,White,No,No,Yes,No,No,No,Yes,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
20,Gwen Combs,AR,U.S. House Arkansas District 2,Representative,Regular,5/22/18,Lost,,,-13.51,20.299999,No,White,Yes,No,No,No,No,No,No,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
21,Jonathan Dunkley,AR,U.S. House Arkansas District 2,Representative,Regular,5/22/18,Lost,,,-13.51,9.3400002,No,Nonwhite,No,No,No,No,No,No,No,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
22,Paul Spencer,AR,U.S. House Arkansas District 2,Representative,Regular,5/22/18,Lost,,,-13.51,12.55,No,White,No,No,No,No,No,No,No,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
23,Joshua Mahony,AR,U.S. House Arkansas District 3,Representative,Regular,5/22/18,Advanced,,On the Ballot,-34.560001,100.0,Yes,White,No,No,No,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
24,Hayden Shamel,AR,U.S. House Arkansas District 4,Representative,Regular,5/22/18,Advanced,,On the Ballot,-33.68,100.0,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
25,Brianna Westbrook,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,-24.559999,39.720001,No,White,No,Yes,No,No,No,No,,,,,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,
26,Hiral Tipirneni,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Advanced,,On the Ballot,-24.559999,60.220001,Yes,Nonwhite,No,No,No,No,Yes,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
27,Akinyemi Agbede,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,0.22,No,Nonwhite,No,No,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
28,Albert Caesar Mezzetti,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,0.28,No,White,Yes,No,Yes,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
29,Amanda Renteria,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,2.1500001,No,Nonwhite,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
30,Antonio Villaraigosa,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,21.290001,No,Nonwhite,No,No,Yes,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
31,Delaine Eastin,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,5.4000001,No,White,No,No,Yes,No,No,No,,,Yes,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
32,Gavin Newsom,CA,Governor of California,Governor,Regular,6/5/18,Advanced,,On the Ballot,25.83,53.869999,Yes,White,No,No,Yes,No,No,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
33,John Chiang,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,15.08,No,Nonwhite,No,No,Yes,No,Yes,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
34,Juan Bribiesca,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,0.40000001,No,Nonwhite,No,No,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
35,Klement Tinaj,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,0.12,No,Nonwhite,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
36,Michael Shellenberger,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,0.73000002,No,White,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
37,Robert Davidson Griffis,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,0.25999999,No,White,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
38,Thomas Jefferson Cares,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,25.83,0.20999999,No,White,No,No,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
39,Audrey Denney,CA,U.S. House California District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,-21.379999,43.650002,Yes,White,No,No,No,No,No,No,,,,,,,Yes,Yes,,No,,,,Democratic,,,,,,,,,,,,,
40,David Peterson,CA,U.S. House California District 1,Representative,Regular,6/5/18,Lost,,,-21.379999,7.3000002,No,White,No,No,No,No,No,No,,,,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
41,Jessica Holcombe,CA,U.S. House California District 1,Representative,Regular,6/5/18,Lost,,,-21.379999,28.540001,No,White,No,No,No,No,No,No,,,,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
42,Marty Walters,CA,U.S. House California District 1,Representative,Regular,6/5/18,Lost,,,-21.379999,20.51,No,White,No,No,No,No,No,No,,,,,,,No,No,,Yes,,,,Democratic,,,,,,,,,,,,,
43,Dotty Nygard,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,1.89,No,White,No,No,No,No,Yes,No,No,No,No,,,,Yes,Yes,,No,,,,Democratic,,,,,,,,,,,,,
44,Josh Harder,CA,U.S. House California District 10,Representative,Regular,6/5/18,Advanced,,On the Ballot,0.62,35.57,Yes,White,No,No,No,No,Yes,No,Yes,No,Yes,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
45,Michael Eggman,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,21.34,No,White,No,No,No,No,No,No,No,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
46,Mike Barkley,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,4.98,No,White,Yes,No,No,No,Yes,No,No,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
47,Sue Zwahlen,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,17.049999,No,White,No,No,Yes,No,Yes,No,No,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
48,Virginia Madueno,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,19.17,No,Nonwhite,No,No,Yes,No,No,No,No,Yes,Yes,,,,No,No,,Yes,,,,Democratic,,,,,,,,,,,,,
49,TJ Cox,CA,U.S. House California District 21,Representative,Regular,6/5/18,Advanced,,On the Ballot,11.87,100.0,Yes,Nonwhite,No,No,No,No,Yes,No,Yes,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
50,Andrew Janz,CA,U.S. House California District 22,Representative,Regular,6/5/18,Advanced,,On the Ballot,-13.41,78.830002,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
51,Bobby Bliatout,CA,U.S. House California District 22,Representative,Regular,6/5/18,Lost,,,-13.41,12.26,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
52,Ricardo Franco,CA,U.S. House California District 22,Representative,Regular,6/5/18,Lost,,,-13.41,8.9099998,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
53,Kurtis Wilson,CA,U.S. House California District 23,Representative,Regular,6/5/18,Lost,,,-25.379999,4.8400002,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
54,Mary Helen Barro,CA,U.S. House California District 23,Representative,Regular,6/5/18,Lost,,,-25.379999,18.200001,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
55,Tatiana Matta,CA,U.S. House California District 23,Representative,Regular,6/5/18,Advanced,,On the Ballot,-25.379999,42.720001,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
56,Wendy Reed,CA,U.S. House California District 23,Representative,Regular,6/5/18,Lost,,,-25.379999,34.25,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
57,Bryan Caforio,CA,U.S. House California District 25,Representative,Regular,6/5/18,Lost,,,2.02,38.259998,No,White,No,No,No,No,No,No,No,No,Yes,,,,No,Yes,,,,,,Democratic,,,,,,,,,,,,,
58,Jess Phoenix,CA,U.S. House California District 25,Representative,Regular,6/5/18,Lost,,,2.02,13.24,No,White,No,No,No,No,Yes,No,No,No,Yes,,,,Yes,No,,,,,,Democratic,,,,,,,,,,,,,
59,Katie Hill,CA,U.S. House California District 25,Representative,Regular,6/5/18,Advanced,,On the Ballot,2.02,42.970001,Yes,White,No,Yes,No,No,No,No,Yes,Yes,Yes,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
60,Mary Pallant,CA,U.S. House California District 25,Representative,Regular,6/5/18,Lost,,,2.02,5.54,No,White,No,No,No,No,No,No,No,No,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
61,Andy Thorburn,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,20.440001,No,White,No,No,No,Yes,No,No,No,No,Yes,,,,Yes,,,No,,No,,Democratic,,,,,,,,,,,,,
62,Gil Cisneros,CA,U.S. House California District 39,Representative,Regular,6/5/18,Advanced,,On the Ballot,2.99,43.23,Yes,Nonwhite,Yes,No,No,Yes,No,No,Yes,No,Yes,,,,No,,,No,,Yes,,Democratic,,,,,,,,,,,,,
63,Herbert Lee,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,9.4200001,No,Nonwhite,No,No,No,Yes,Yes,No,No,No,No,,,,No,,,No,,No,,Democratic,,,,,,,,,,,,,
64,Mai Khanh Tran,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,11.69,No,Nonwhite,No,No,No,Yes,Yes,No,No,Yes,Yes,,,,No,,,No,,No,,Democratic,,,,,,,,,,,,,
65,Sam Jammal,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,11.98,No,Nonwhite,No,No,No,No,No,Yes,No,No,Yes,,,,No,,,Yes,,No,,Democratic,,,,,,,,,,,,,
66,Suzi Park Leggett,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,3.24,No,Nonwhite,No,No,No,No,No,No,No,No,No,,,,No,,,No,,No,,Democratic,,,,,,,,,,,,,
67,Jessica Morse,CA,U.S. House California District 4,Representative,Regular,6/5/18,Advanced,,On the Ballot,-18.16,49.099998,Yes,White,No,No,No,No,No,No,,,Yes,,,,No,No,,Yes,,,,Democratic,,,,,,,,,,,,,
68,Regina Bateson,CA,U.S. House California District 4,Representative,Regular,6/5/18,Lost,,,-18.16,30.07,No,White,No,No,No,No,No,No,,,Yes,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
69,Robert Lawton,CA,U.S. House California District 4,Representative,Regular,6/5/18,Lost,,,-18.16,5.25,No,White,No,No,No,No,No,No,,,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
70,Roza Calderon,CA,U.S. House California District 4,Representative,Regular,6/5/18,Lost,,,-18.16,15.57,No,Nonwhite,No,No,No,No,Yes,No,,,Yes,,,,Yes,Yes,,No,,,,Democratic,,,,,,,,,,,,,
71,Julia Peacock,CA,U.S. House California District 42,Representative,Regular,6/5/18,Advanced,,On the Ballot,-15.31,76.019997,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
72,Norman Quintero,CA,U.S. House California District 42,Representative,Regular,6/5/18,Lost,,,-15.31,23.98,No,Nonwhite,No,No,No,No,No,No,,,No,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
73,Brian Forde,CA,U.S. House California District 45,Representative,Regular,6/5/18,Lost,,,-1.4299999,13.06,No,White,No,No,No,No,Yes,Yes,No,No,Yes,,No,,No,,No,,,,,Democratic,,,,,,,,,,,,,
74,Dave Min,CA,U.S. House California District 45,Representative,Regular,6/5/18,Lost,,,-1.4299999,38.740002,No,Nonwhite,No,No,No,No,No,No,No,No,Yes,,No,,No,,No,,,,,Democratic,,,,,,,,,,,,,
75,Katie Porter,CA,U.S. House California District 45,Representative,Regular,6/5/18,Advanced,,On the Ballot,-1.4299999,44.040001,Yes,White,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,,Yes,,Yes,,,,,Democratic,,,,,,,,,,,,,
76,Kia Hamadanchy,CA,U.S. House California District 45,Representative,Regular,6/5/18,Lost,,,-1.4299999,4.1500001,No,Nonwhite,No,No,No,No,No,No,No,No,Yes,,No,,Yes,,No,,,,,Democratic,,,,,,,,,,,,,
77,Deanie Schaarsmith,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,1.79,No,White,No,No,No,No,No,No,No,No,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
78,Hans Keirstead,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,37.439999,No,White,No,No,No,Yes,Yes,No,No,No,Yes,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
79,Harley Rouda,CA,U.S. House California District 48,Representative,Regular,6/5/18,Advanced,,On the Ballot,-4.1799998,37.599998,Yes,White,No,No,No,Yes,No,No,Yes,No,Yes,,,,,No,,Yes,,,,Democratic,,,,,,,,,,,,,
80,Laura Oatman,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,3.01,No,White,No,No,No,No,Yes,No,No,No,No,,,,,Yes,,No,,,,Democratic,,,,,,,,,,,,,
81,Michael Kotick,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,3.26,No,White,No,No,No,No,No,No,No,No,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
82,Omar Siddiqui,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,10.81,No,Nonwhite,No,No,No,Yes,Yes,No,No,No,Yes,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
83,Rachel Payne,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,4.4899998,No,White,No,No,No,No,Yes,No,No,Yes,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
84,Tony Zarkades,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,1.6,No,White,Yes,No,No,No,Yes,No,No,No,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
85,Douglas Applegate,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,1.42,25.76,No,White,Yes,No,No,No,No,No,No,No,,,,,,Yes,No,,,Yes,,Democratic,,,,,,,,,,,,,
86,Mike Levin,CA,U.S. House California District 49,Representative,Regular,6/5/18,Advanced,,On the Ballot,1.42,34.400002,Yes,White,No,No,No,No,No,No,Yes,No,,,,,,No,Yes,,,No,,Democratic,,,,,,,,,,,,,
87,Paul Kerr,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,1.42,8.75,No,White,Yes,No,No,Yes,No,No,No,No,,,,,,No,No,,,No,,Democratic,,,,,,,,,,,,,
88,Sara Jacobs,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,1.42,31.09,No,White,No,No,No,Yes,No,Yes,No,Yes,,,,,,No,No,,,No,,Democratic,,,,,,,,,,,,,
89,Ammar Campa-Najjar,CA,U.S. House California District 50,Representative,Regular,6/5/18,Advanced,,On the Ballot,-19.48,48.360001,Yes,Nonwhite,No,No,No,No,No,Yes,,,,,,,,Yes,Yes,Yes,,,,Democratic,,,,,,,,,,,,,
90,Josh Butner,CA,U.S. House California District 50,Representative,Regular,6/5/18,Lost,,,-19.48,35.509998,No,White,Yes,No,No,No,No,No,,,,,,,,No,No,No,,Yes,,Democratic,,,,,,,,,,,,,
91,Patrick Malloy,CA,U.S. House California District 50,Representative,Regular,6/5/18,Lost,,,-19.48,16.129999,No,White,No,No,No,No,No,No,,,,,,,,No,No,No,,,,Democratic,,,,,,,,,,,,,
92,Marge Doyle,CA,U.S. House California District 8,Representative,Regular,6/5/18,Lost,,,-17.33,59.610001,,White,No,Yes,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
93,Rita Ramirez,CA,U.S. House California District 8,Representative,Regular,6/5/18,Lost,,,-17.33,27.67,,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
94,Ronald O'Donnell,CA,U.S. House California District 8,Representative,Regular,6/5/18,Lost,,,-17.33,12.71,,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
95,Cary Kennedy,CO,Governor of Colorado,Governor,Regular,6/26/18,Lost,,,2.49,24.719999,No,White,No,No,Yes,No,No,No,,Yes,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
96,Donna Lynne,CO,Governor of Colorado,Governor,Regular,6/26/18,Lost,,,2.49,7.2800002,No,White,No,No,Yes,No,No,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
97,Jared Polis,CO,Governor of Colorado,Governor,Regular,6/26/18,Advanced,,On the Ballot,2.49,44.43,Yes,White,No,Yes,Yes,Yes,No,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
98,Michael Johnston,CO,Governor of Colorado,Governor,Regular,6/26/18,Lost,,,2.49,23.57,No,White,No,No,Yes,No,No,Yes,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
99,Joe Neguse,CO,U.S. House Colorado District 2,Representative,Regular,6/26/18,Advanced,,On the Ballot,18.040001,65.82,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
100,Mark Williams,CO,U.S. House Colorado District 2,Representative,Regular,6/26/18,Lost,,,18.040001,34.18,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
101,Arn Menconi,CO,U.S. House Colorado District 3,Representative,Regular,6/26/18,Lost,,,-13.03,8.2200003,No,White,No,No,No,No,No,No,,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
102,Diane Mitsch Bush,CO,U.S. House Colorado District 3,Representative,Regular,6/26/18,Advanced,,On the Ballot,-13.03,64.099998,Yes,White,No,No,Yes,No,No,No,,Yes,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
103,Karl Hanlon,CO,U.S. House Colorado District 3,Representative,Regular,6/26/18,Lost,,,-13.03,27.68,No,White,No,No,No,No,No,No,,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
104,Chase Kohne,CO,U.S. House Colorado District 4,Representative,Regular,6/26/18,Lost,,,-24.68,35.32,No,White,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
105,Karen McCormick,CO,U.S. House Colorado District 4,Representative,Regular,6/26/18,Advanced,,On the Ballot,-24.68,64.629997,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
106,Stephany Rose Spaulding,CO,U.S. House Colorado District 5,Representative,Regular,6/26/18,Advanced,,On the Ballot,-25.73,100.0,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,
107,Jason Crow,CO,U.S. House Colorado District 6,Representative,Regular,6/26/18,Advanced,,On the Ballot,5.4200001,65.940002,Yes,White,Yes,No,No,No,No,No,Yes,,,,,,No,,,,,Yes,,Democratic,,,,,,,,,,,,,
108,Levi Tillemann,CO,U.S. House Colorado District 6,Representative,Regular,6/26/18,Lost,,,5.4200001,34.060001,No,White,No,No,No,No,Yes,Yes,No,,,,,,Yes,,,,,No,,Democratic,,,,,,,,,,,,,
109,Stacey Abrams,GA,Governor of Georgia,Governor,Regular,5/22/18,Advanced,,On the Ballot,-8.3400002,76.440002,Yes,Nonwhite,No,No,Yes,No,No,No,,Yes,,,,Yes,Yes,,Yes,,Yes,,,Democratic,,,,,,,,,,,,,
110,Stacey Evans,GA,Governor of Georgia,Governor,Regular,5/22/18,Lost,,,-8.3400002,23.559999,No,White,No,No,No,Yes,No,No,,No,,,,No,No,,No,,No,,,Democratic,,,,,,,,,,,,,
111,Barbara Seidman,GA,U.S. House Georgia District 1,Representative,Regular,5/22/18,Lost,,,-17.379999,32.459999,No,Nonwhite,No,No,No,No,No,No,,,,,,,,No,No,No,,,,Democratic,,,,,,,,,,,,,
112,Lisa Ring,GA,U.S. House Georgia District 1,Representative,Regular,5/22/18,Advanced,,On the Ballot,-17.379999,67.540001,Yes,White,No,No,No,No,No,No,,,,,,,Yes,Yes,No,Yes,,,,Democratic,,,,,,,,,,,,,
113,Chalis Montgomery,GA,U.S. House Georgia District 10,Representative,Regular,5/22/18,Lost,,,-28.209999,26.459999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
114,Richard Dien Winfield,GA,U.S. House Georgia District 10,Representative,Regular,5/22/18,Lost,,,-28.209999,23.33,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
115,Tabitha Johnson-Green,GA,U.S. House Georgia District 10,Representative,Regular,5/22/18,Advanced,,On the Ballot,-28.209999,50.200001,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
116,Flynn Broady Jr.,GA,U.S. House Georgia District 11,Representative,Regular,5/22/18,Advanced,,On the Ballot,-30.129999,100.0,Yes,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
117,Francys Johnson,GA,U.S. House Georgia District 12,Representative,Regular,5/22/18,Advanced,,On the Ballot,-17.629999,52.860001,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
