,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
10,Hayden Shamel,AR,U.S. House Arkansas District 4,Representative,Regular,5/22/18,Advanced,,On the Ballot,-33.68,100,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,hayden,shamel,https://www.fec.gov/data/candidate/H8AR04130/?cycle=2018,"SHAMEL, HAYDEN CATHERINE",H8AR04130,H,AR,4,DEM,CHALLENGER,157247.12,155049.94,2197.18,0,12/31/2018,218 CLIFFWOOD LOOP,,HOT SPRINGS,AR,71913,82676.83,48734.79,131411.62,12325.88,7764.32,3576.2,155078.02,0,0,0,0,2169.1,0,0,0,151424.13,0,0,0,0,0,0,309,0,2701.81,3010.81,615,152067.21,149255.03,0,0,08/01/2017
11,Brianna Westbrook,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,-24.559999,39.720001,No,White,No,Yes,No,No,No,No,,,,,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,,brianna,westbrook,https://www.fec.gov/data/candidate/H8AZ08059/?cycle=2018,"WESTBROOK, BRIANNA",H8AZ08059,H,AZ,8,DEM,OPEN,42870.67,38439.89,0,0,06/30/2018,11805 W. MONTANA DE ORO,,SUN CITY,AZ,85373,8052,31118.67,39170.67,250,3175,275,42870.67,0,0,0,0,0,0,0,0,34610.68,0,0,3829.21,0,0,0,0,0,0,0,0,42470.67,36410.68,0,0,04/01/2017
12,Hiral Tipirneni,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Advanced,,On the Ballot,-24.559999,60.220001,Yes,Nonwhite,No,No,No,No,Yes,No,,,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,,hiral,tipirneni,https://www.fec.gov/data/candidate/H8AZ08083/?cycle=2018,"TIPIRNENI, HIRAL",H8AZ08083,H,AZ,8,DEM,OPEN,4579945.1,4479343.36,100601.74,70000,12/31/2018,PO BOX 8570,,PHONEIZ,AZ,85042,1790782.15,2488541.85,4279324,206952.6,0,23593.05,4509869.65,0,70000,0,70000,0,0,0,75.45,4064164.52,0,0,0,0,0,0,103928.84,0,0,103928.84,311250,4405940.81,4064164.52,0,0,07/01/2017
13,Audrey Denney,CA,U.S. House California District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,-21.379999,43.650002,Yes,White,No,No,No,No,No,No,,,,,,,Yes,Yes,,No,,,,Democratic,,,,,,,,,,,,,,audrey,denney,https://www.fec.gov/data/candidate/H8CA01257/?cycle=2018,"DENNEY, AUDREY",H8CA01257,H,CA,1,DEM,CHALLENGER,1097584.95,1097092.46,492.49,0,12/31/2018,PO BOX 5174,,CHICO,CA,95927,607970.79,443232.96,1051203.75,38045.2,2000,0,1091248.95,0,4000,0,4000,1986,0,0,350,1089483.65,0,0,0,4000,0,4000,2758.81,0,700,3458.81,150,1087790.14,1087497.65,0,0,01/01/2018
14,David Peterson,CA,U.S. House California District 1,Representative,Regular,6/5/18,Lost,,,-21.379999,7.3000002,No,White,No,No,No,No,No,No,,,,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,david,peterson,https://www.fec.gov/data/candidate/H6CA01202/?cycle=2018,"PETERSON, DAVID",H6CA01202,H,CA,1,DEM,CHALLENGER,17275,12697,4578,15000,03/31/2018,1390 BROADWAY,APT 232,PLACERVILLE,CA,95667,0,2275,2275,0,0,0,2275,0,15000,0,15000,0,0,0,0,11847,0,0,0,0,0,0,0,0,0,0,850,2275,11847,0,,01/01/2018
15,Jessica Holcombe,CA,U.S. House California District 1,Representative,Regular,6/5/18,Lost,,,-21.379999,28.540001,No,White,No,No,No,No,No,No,,,,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,jessica,holcombe,https://www.fec.gov/data/candidate/H8CA01190/?cycle=2018,"HOLCOMBE, JESSICA JONES",H8CA01190,H,CA,1,DEM,CHALLENGER,290020.57,290020.57,0,0,08/23/2018,PO BOX 5395,,AUBURN,CA,95602,156234.43,132182.14,288416.57,0,0,104,288520.57,0,1500,0,1500,0,0,0,0,270832.24,0,0,0,1500,0,1500,2671.66,0,0,2671.66,15016.67,285848.91,270832.24,0,0,01/01/2017
16,Josh Harder,CA,U.S. House California District 10,Representative,Regular,6/5/18,Advanced,,On the Ballot,0.62,35.57,Yes,White,No,No,No,No,Yes,No,Yes,No,Yes,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,josh,harder,https://www.fec.gov/data/candidate/H8CA10126/?cycle=2018,"HARDER, JOSH",H8CA10126,H,CA,10,DEM,CHALLENGER,8441529.09,8421288.43,20240.66,3000,12/31/2018,P.O. BOX 4426,,MODESTO,CA,95352,5631647.45,1779432.27,7411079.72,350099.9,1396.2,0,7762575.82,651463.29,0,0,0,8911.48,0,0,18578.5,8366614.97,0,0,0,0,0,0,51546.84,0,2425,53971.84,701.62,7708603.98,8357703.49,0,0,04/30/2017
17,Michael Eggman,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,21.34,No,White,No,No,No,No,No,No,No,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,michael,eggman,https://www.fec.gov/data/candidate/H4CA10075/?cycle=2018,"EGGMAN, MICHAEL RAY",H4CA10075,H,CA,10,DEM,CHALLENGER,346820.52,398230.02,4285.78,0,09/30/2018,3220 WEST MONTE VISTA AVE,APT 175,TURLOCK,CA,95380,224569.2,55327.09,279896.29,34500,0,0,314396.29,0,0,0,0,29424.23,0,0,3000,357645.02,0,0,0,0,0,0,18085,0,10000,28085,12500,286311.29,328220.79,55695.28,0,01/01/2017
18,Sue Zwahlen,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,17.049999,No,White,No,No,Yes,No,Yes,No,No,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,sue,zwahlen,https://www.fec.gov/data/candidate/H8CA10183/?cycle=2018,"ZWAHLEN, SUE",H8CA10183,H,CA,10,DEM,CHALLENGER,840266.61,480284.77,0,359981.84,09/30/2018,PO BOX 256,,MODESTO,CA,95353,79085.37,33887.33,112972.7,0,0,366402.78,479375.48,0,360450,0,360450,441.13,0,0,0,479213.18,0,0,0,468.16,0,468.16,478.43,0,0,478.43,125,478897.05,478772.05,0,0,07/01/2017
19,Virginia Madueno,CA,U.S. House California District 10,Representative,Regular,6/5/18,Lost,,,0.62,19.17,No,Nonwhite,No,No,Yes,No,No,No,No,Yes,Yes,,,,No,No,,Yes,,,,Democratic,,,,,,,,,,,,,,virginia,madueno,https://www.fec.gov/data/candidate/H8CA10175/?cycle=2018,"MADUENO, VIRGINIA",H8CA10175,H,CA,10,DEM,CHALLENGER,355454.26,355954.26,0,0,12/31/2018,PO BOX 696,,RIVERBANK,CA,95367,252890.32,61041.38,313931.7,29000,0,2402.56,345334.26,0,10000,0,10000,120,0,0,0,325080.83,0,0,0,0,0,0,30873.43,0,0,30873.43,0,314460.83,324960.83,0,0,07/01/2017
20,TJ Cox,CA,U.S. House California District 21,Representative,Regular,6/5/18,Advanced,,On the Ballot,11.87,100,Yes,Nonwhite,No,No,No,No,Yes,No,Yes,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,tj,cox,https://www.fec.gov/data/candidate/H6CA19113/?cycle=2018,"COX, TJ",H6CA19113,H,CA,21,DEM,CHALLENGER,0,0,0,0,,PO BOX 804,,SELMA,CA,93662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,Andrew Janz,CA,U.S. House California District 22,Representative,Regular,6/5/18,Advanced,,On the Ballot,-13.41,78.830002,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,andrew,janz,https://www.fec.gov/data/candidate/H8CA22139/?cycle=2018,"JANZ, ANDREW",H8CA22139,H,CA,22,DEM,CHALLENGER,9233869.01,9211821.7,22047.31,0,12/31/2018,"16633 VENTURA BLVD., #1008",,ENCINO,CA,91436,4079354.65,4878500.93,8957855.58,116743.71,1595.96,0,9076195.25,145709.04,0,0,0,11964.72,0,0,0,9065478.03,0,0,0,0,0,0,126723.67,0,8500,135223.67,11120,8940971.58,9053513.31,0,0,04/01/2017
22,Bobby Bliatout,CA,U.S. House California District 22,Representative,Regular,6/5/18,Lost,,,-13.41,12.26,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,bobby,bliatout,https://www.fec.gov/data/candidate/H8CA22154/?cycle=2018,"BLIATOUT, BOBBY",H8CA22154,H,CA,22,DEM,CHALLENGER,394178.67,394178.67,0,0,08/30/2018,1525 E SHAW AVE,APT 101,FRESNO,CA,93710,71722.47,33432,105154.47,0,0,205831.61,310986.08,0,75000,2700,77700,0,0,0,5492.59,314126.24,0,0,0,75000,2700,77700,2302.43,0,0,2302.43,50,308683.65,314126.24,0,0,01/01/2017
23,Ricardo Franco,CA,U.S. House California District 22,Representative,Regular,6/5/18,Lost,,,-13.41,8.9099998,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,ricardo,franco,https://www.fec.gov/data/candidate/H8CA22147/?cycle=2018,"FRANCO, RICARDO JOSE",H8CA22147,H,CA,22,DEM,CHALLENGER,51123.99,49008.28,2115.71,25266.04,12/31/2018,PO BOX 27830,,FRESNO,CA,93729,27570,17293.53,44863.53,1000,0,4542,50405.53,0,0,0,0,718.46,0,0,0,48928.28,0,0,0,0,0,0,0,0,0,0,80,50405.53,48209.82,0,0,01/01/2017
24,Kurtis Wilson,CA,U.S. House California District 23,Representative,Regular,6/5/18,Lost,,,-25.379999,4.8400002,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,kurtis,wilson,https://www.fec.gov/data/candidate/H8CA23111/?cycle=2018,"WILSON, KURTIS",H8CA23111,H,CA,23,DEM,CHALLENGER,12040.87,11839.91,200.96,3212.73,12/31/2018,PO BOX 2402,,LANCASTER,CA,93539,8100,248,8348,0,0,480.14,8828.14,0,3212.73,0,3212.73,0,0,0,0,11839.91,0,0,0,0,0,0,0,0,0,0,0,8828.14,11839.91,0,0,10/01/2017
25,Mary Helen Barro,CA,U.S. House California District 23,Representative,Regular,6/5/18,Lost,,,-25.379999,18.200001,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,mary,barro,https://www.fec.gov/data/candidate/H8CA23129/?cycle=2018,"BARRO, MARY",H8CA23129,H,CA,23,DEM,CHALLENGER,12509.54,12438.97,70.57,4583.45,12/31/2018,PO BOX 2465,,BAKERSFIELD,CA,93303,0,654,654,0,0,11855.54,12509.54,0,0,0,0,0,0,0,0,12438.97,0,0,0,0,0,0,0,0,0,0,0,12509.54,12438.97,0,0,01/01/2018
26,Tatiana Matta,CA,U.S. House California District 23,Representative,Regular,6/5/18,Advanced,,On the Ballot,-25.379999,42.720001,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,tatiana,matta,https://www.fec.gov/data/candidate/H8CA23103/?cycle=2018,"MATTA, TATIANA",H8CA23103,H,CA,23,DEM,CHALLENGER,116057.86,106342.6,9679.28,0,12/31/2018,PO BOX 1728,,ROSAMOND,CA,93560,45989.79,48718.25,94708.04,19825,0,1418.36,115951.4,0,0,0,0,0,0,0,106.46,104341.6,0,0,0,0,0,0,1,0,0,1,2000,115950.4,104341.6,0,0,08/20/2017
27,Wendy Reed,CA,U.S. House California District 23,Representative,Regular,6/5/18,Lost,,,-25.379999,34.25,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,wendy,reed,https://www.fec.gov/data/candidate/H6CA23206/?cycle=2018,"REED, WENDY",H6CA23206,H,CA,23,DEM,CHALLENGER,27394.25,28264.93,0,0,12/31/2018,PO BOX 3133,,QUARTZ HILL,CA,93560,13628.65,8253.69,21882.34,1000,0,0,22882.34,0,4499.23,0,4499.23,12.68,0,0,0,26430.31,0,0,0,1831.04,0,1831.04,3.58,0,0,3.58,0,22878.76,26417.63,0,0,01/01/2017
28,Bryan Caforio,CA,U.S. House California District 25,Representative,Regular,6/5/18,Lost,,,2.02,38.259998,No,White,No,No,No,No,No,No,No,No,Yes,,,,No,Yes,,,,,,Democratic,,,,,,,,,,,,,,bryan,caforio,https://www.fec.gov/data/candidate/H6CA25177/?cycle=2018,"CAFORIO, BRYAN",H6CA25177,H,CA,25,DEM,CHALLENGER,1217418.32,1220320.16,75.76,96000,12/31/2018,25379 WAYNE MILLS PLACE,APT 243,VALENCIA,CA,91355,893043.27,121624.75,1014668.02,62796.4,0,12682.51,1090146.93,0,96000,0,96000,21207.34,0,0,10064.05,1124775.38,0,0,0,0,0,0,84536.48,0,10000,94536.48,1008.3,995610.45,1103568.04,2977.6,0,01/01/2017
29,Jess Phoenix,CA,U.S. House California District 25,Representative,Regular,6/5/18,Lost,,,2.02,13.24,No,White,No,No,No,No,Yes,No,No,No,Yes,,,,Yes,No,,,,,,Democratic,,,,,,,,,,,,,,jess,phoenix,https://www.fec.gov/data/candidate/H8CA25082/?cycle=2018,"PHOENIX, JESS",H8CA25082,H,CA,25,DEM,CHALLENGER,495219.91,495181.29,38.62,0,12/31/2018,PO BOX 2556,,CANYON COUNTRY,CA,91386,202943.71,280143.48,483087.19,3850,0,2645.7,489582.89,0,0,0,0,5637.02,0,0,0,480787.88,0,0,0,0,0,0,12836.13,0,0,12836.13,1557.28,476746.76,475150.86,0,0,04/01/2017
30,Mary Pallant,CA,U.S. House California District 25,Representative,Regular,6/5/18,Lost,,,2.02,5.54,No,White,No,No,No,No,No,No,No,No,,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,,mary,pallant,https://www.fec.gov/data/candidate/H6CA24246/?cycle=2018,"PALLANT, MARY",H6CA24246,H,CA,25,DEM,CHALLENGER,8295.09,8295.09,0,2632.09,06/30/2018,638 LINDERO CANYON ROAD,APT 173,OAK PARK,CA,91377,2231,26,2257,0,0,3338.09,5595.09,0,2700,0,2700,0,0,0,0,8227.18,0,0,0,67.91,0,67.91,0,0,0,0,0,5595.09,8227.18,0,0,01/01/2018
31,Andy Thorburn,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,20.440001,No,White,No,No,No,Yes,No,No,No,No,Yes,,,,Yes,,,No,,No,,Democratic,,,,,,,,,,,,,,andy,thorburn,https://www.fec.gov/data/candidate/H8CA39182/?cycle=2018,"THORBURN, ANDY",H8CA39182,H,CA,39,DEM,OPEN,3161418.81,3161380.92,37.89,0,12/31/2018,2031 ORANGETHROPE AVE,,PLACENTIA,CA,92870,238633.3,33681.62,272314.92,0,0,26000,298314.92,0,2860900,0,2860900,2203.89,0,0,0,3099598.37,0,0,0,0,0,0,59422.55,0,0,59422.55,2360,238892.37,3097394.48,0,0,07/31/2017
32,Herbert Lee,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,9.4200001,No,Nonwhite,No,No,No,Yes,Yes,No,No,No,No,,,,No,,,No,,No,,Democratic,,,,,,,,,,,,,,herbert,lee,https://www.fec.gov/data/candidate/H8CA39299/?cycle=2018,"LEE, HERBERT",H8CA39299,H,CA,39,DEM,OPEN,1064247.19,1057258.46,6988.73,249053.16,12/31/2018,1105 SOUTH EUCLID ST,D280,FULLERTON,CA,92832,0,1,1,0,0,0,1,0,1064246.19,0,1064246.19,0,0,0,0,1057258.46,0,0,0,0,0,0,0,0,0,0,0,1,1057258.46,0,0,01/01/2018
33,Suzi Park Leggett,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,2.99,3.24,No,Nonwhite,No,No,No,No,No,No,No,No,No,,,,No,,,No,,No,,Democratic,,,,,,,,,,,,,,suzi,leggett,https://www.fec.gov/data/candidate/H8CA39257/?cycle=2018,"LEGGETT, SUZI",H8CA39257,H,CA,39,DEM,OPEN,43295.81,43295.81,0,0,12/31/2018,31372 YOCKEY ST,APT 14,GARDEN GROVE,CA,92844,43245.81,50,43295.81,0,0,0,43295.81,0,0,0,0,0,0,0,0,38100.35,0,0,0,0,0,0,5195.46,0,0,5195.46,0,38100.35,38100.35,0,0,01/01/2018
34,Jessica Morse,CA,U.S. House California District 4,Representative,Regular,6/5/18,Advanced,,On the Ballot,-18.16,49.099998,Yes,White,No,No,No,No,No,No,,,Yes,,,,No,No,,Yes,,,,Democratic,,,,,,,,,,,,,,jessica,morse,https://www.fec.gov/data/candidate/H8CA04210/?cycle=2018,"MORSE, JESSICA",H8CA04210,H,CA,4,DEM,CHALLENGER,3813237.37,3711060.21,102177.16,0,12/31/2018,1079 SUNRISE AVE,SUITE B-275,ROSEVILLE,CA,95661,2605799.24,826727.64,3432526.88,218561.69,1978.46,231.81,3653298.84,157804.39,0,0,0,533.93,0,0,1600.21,3655620.46,0,0,0,0,0,0,43157.27,0,700,43857.27,11582.48,3609441.57,3655086.53,0,0,01/01/2017
